Date,Open,High,Low,Close,AdjClose,Volume
23/09/2025,22.3,22.85,22.25,22.25,22.25,14683000
22/09/2025,22.8,22.9,21.85,22.15,22.15,38912000
19/09/2025,23.5,23.6,22.7,22.7,22.7,38863800
18/09/2025,23.6,23.7,23.0,23.35,23.35,30119200
17/09/2025,24.1,24.2,23.4,23.4,23.4,21247400
16/09/2025,25.2,25.2,24.0,24.1,24.1,29631800
15/09/2025,24.15,24.65,24.1,24.6,24.6,23776400
12/09/2025,24.15,24.25,23.85,23.9,23.9,16226100
11/09/2025,24.1,24.4,22.8,23.95,23.95,39705200
10/09/2025,24.8,24.95,24.15,24.2,24.2,18392200
09/09/2025,24.5,24.5,23.65,24.5,24.5,28517100
08/09/2025,24.7,25.5,24.05,24.05,24.05,63977600
05/09/2025,27.1,27.35,25.0,25.0,25.0,58546400
04/09/2025,26.9,27.05,26.3,26.8,26.8,30466400
03/09/2025,26.6,27.25,26.1,26.8,26.8,36060000
29/08/2025,25.05,26.35,25.05,26.35,26.35,75937800
28/08/2025,24.0,24.85,23.6,24.65,24.65,40025400
27/08/2025,23.5,24.45,23.25,23.8,23.8,55857600
26/08/2025,21.5,23.0,21.3,23.0,23.0,30063100
25/08/2025,22.8,23.2,21.2,21.5,21.5,33770600
22/08/2025,23.6,23.9,22.45,22.45,22.45,49191000
21/08/2025,24.15,24.9,24.05,24.1,24.1,47660400
20/08/2025,24.6,24.65,23.1,24.1,24.1,54224200
19/08/2025,24.3,25.1,24.1,24.75,24.75,49933300
18/08/2025,24.8,25.05,24.1,24.3,24.3,23541900
15/08/2025,24.4,25.5,24.0,24.7,24.7,61248700
13/08/2025,24.3,24.35,23.2,23.85,23.85,54744600
12/08/2025,24.6,24.75,23.85,24.1,24.1,25870300
11/08/2025,24.0,24.8,23.6,24.65,24.65,40915500
08/08/2025,23.75,24.5,23.4,23.85,23.85,46262500
07/08/2025,24.1,24.15,23.35,23.55,23.55,33226400
06/08/2025,23.65,24.0,23.15,23.9,23.9,34878900
05/08/2025,23.5,24.15,21.8,23.7,23.7,82026300
04/08/2025,21.7,23.25,21.5,23.25,23.25,49148800
01/08/2025,22.3,22.95,21.5,22.2,22.2,55573100
31/07/2025,22.6,22.85,21.9,22.7,22.7,52788200
30/07/2025,21.65,22.4,21.0,22.3,22.3,58843400
29/07/2025,24.0,24.0,21.05,21.05,21.05,97514500
28/07/2025,21.9,22.6,21.85,22.6,22.6,40160400
25/07/2025,20.0,21.15,20.0,21.15,21.15,61884300
24/07/2025,19.7,19.8,19.2,19.8,19.8,32772900
23/07/2025,19.45,20.15,19.3,19.55,19.55,45145600
22/07/2025,18.0,19.15,17.85,19.1,19.1,53054000
21/07/2025,18.65,18.75,18.05,18.15,18.15,30763900
18/07/2025,18.6,18.9,18.25,18.55,18.55,29086200
17/07/2025,18.7,18.8,18.2,18.5,18.5,37902700
16/07/2025,18.1,18.6,17.9,18.5,18.5,28295000
15/07/2025,17.8,19.0,17.8,18.1,18.1,56097300
14/07/2025,18.05,18.05,17.4,17.85,17.85,21045400
11/07/2025,17.8,18.2,17.6,17.9,17.9,34311700
10/07/2025,18.2,18.2,17.75,17.8,17.8,21471200
09/07/2025,17.9,18.4,17.8,18.05,18.05,36605100
08/07/2025,17.6,18.15,17.5,17.8,17.8,28864800
07/07/2025,17.35,17.6,17.3,17.45,17.45,20063800
04/07/2025,17.35,17.45,17.1,17.2,17.2,14616600
03/07/2025,17.55,17.8,17.0,17.35,17.35,44498900
02/07/2025,16.8,17.65,16.75,17.5,17.5,34447800
01/07/2025,17.2,17.25,16.75,16.8,16.8,17636300
30/06/2025,17.35,17.45,17.05,17.2,17.2,20710300
27/06/2025,17.2,17.25,16.9,17.2,17.2,18773100
26/06/2025,16.9,17.15,16.5,17.15,17.15,19418400
25/06/2025,16.85,17.3,16.65,16.95,16.95,29826400
24/06/2025,16.2,16.95,16.1,16.85,16.85,46127500
23/06/2025,16.35,16.5,16.25,16.35,15.85,19949300
20/06/2025,16.7,16.9,16.5,16.65,16.14,12440900
19/06/2025,16.45,16.65,16.3,16.6,16.09,12285100
18/06/2025,16.7,16.9,16.5,16.5,16.0,15773300
17/06/2025,16.9,16.95,16.5,16.75,16.24,18137100
16/06/2025,16.05,16.8,16.05,16.8,16.29,17834300
13/06/2025,16.15,16.4,15.9,16.15,15.66,31063700
12/06/2025,16.3,16.7,16.25,16.5,16.0,24504600
11/06/2025,16.35,16.35,15.95,16.1,15.61,16111500
10/06/2025,16.2,16.6,16.1,16.3,15.8,20356900
09/06/2025,16.4,16.6,16.15,16.2,15.7,19893800
06/06/2025,17.0,17.0,16.35,16.45,15.95,47716200
05/06/2025,17.3,17.4,16.95,17.1,16.58,22777800
04/06/2025,17.45,17.7,17.3,17.3,16.77,23528200
03/06/2025,16.65,17.45,16.55,17.45,16.92,73325100
02/06/2025,15.75,16.35,15.6,16.35,15.85,29804900
30/05/2025,15.7,16.15,15.55,15.7,15.22,24409000
29/05/2025,16.15,16.3,15.75,15.75,15.27,26897900
28/05/2025,16.35,16.5,16.0,16.15,15.66,20039000
27/05/2025,15.85,16.35,15.75,16.2,15.7,42768100
26/05/2025,15.55,15.75,15.05,15.75,15.27,18950900
23/05/2025,15.7,15.8,15.5,15.55,15.07,12220300
22/05/2025,15.4,16.15,15.3,15.65,15.17,51376800
21/05/2025,15.2,15.45,15.0,15.4,14.93,22144400
20/05/2025,14.95,15.2,14.6,15.15,14.69,11562400
19/05/2025,15.25,15.25,14.8,14.8,14.35,15426900
16/05/2025,15.4,15.7,15.2,15.2,14.73,13484700
15/05/2025,15.45,15.6,15.2,15.4,14.93,13493000
14/05/2025,15.25,15.5,15.0,15.3,14.83,21492500
13/05/2025,15.25,15.45,15.05,15.15,14.69,13013500
12/05/2025,14.9,15.05,14.8,15.05,14.59,8155500
09/05/2025,14.9,15.2,14.85,14.9,14.44,12639800
08/05/2025,14.65,14.9,14.5,14.85,14.4,9023200
07/05/2025,14.65,14.75,14.45,14.55,14.1,7475200
06/05/2025,14.95,15.1,14.65,14.65,14.2,11292800
05/05/2025,14.85,14.9,14.45,14.85,14.4,9620500
29/04/2025,14.8,14.85,14.6,14.6,14.15,7436600
28/04/2025,14.8,14.9,14.65,14.8,14.35,8789000
25/04/2025,15.05,15.05,14.7,14.7,14.25,8149600
24/04/2025,15.1,15.25,14.7,14.9,14.44,13729000
23/04/2025,15.4,15.4,15.05,15.1,14.64,12124900
22/04/2025,15.15,15.15,14.3,15.0,14.54,59611100
21/04/2025,15.5,15.6,15.0,15.35,14.88,32833500
18/04/2025,15.5,16.2,15.35,15.65,15.17,41695100
17/04/2025,14.95,15.45,14.95,15.4,14.93,19094200
16/04/2025,15.0,15.45,15.0,15.2,14.73,20339700
15/04/2025,15.25,15.6,14.95,15.0,14.54,24138400
14/04/2025,14.7,15.4,14.65,15.35,14.88,21530800
11/04/2025,14.0,14.4,13.8,14.4,13.96,30553700
10/04/2025,13.5,13.5,13.5,13.5,13.09,1761900
09/04/2025,12.65,13.75,12.65,12.65,12.26,36984300
08/04/2025,14.2,14.3,13.6,13.6,13.18,16356700
04/04/2025,13.8,14.6,13.8,14.6,14.15,42002400
03/04/2025,15.15,15.25,14.8,14.8,14.35,37791900
02/04/2025,15.4,16.0,15.35,15.9,15.41,25629700
01/04/2025,15.4,15.6,15.25,15.4,14.93,12735800
31/03/2025,15.45,15.6,15.15,15.3,14.83,17176800
28/03/2025,15.6,15.9,15.55,15.7,15.22,27953000
27/03/2025,15.1,15.65,15.1,15.55,15.07,22568100
26/03/2025,15.25,15.5,15.15,15.25,14.78,20625300
25/03/2025,15.7,15.75,15.3,15.35,14.88,22181600
24/03/2025,15.35,15.6,15.3,15.6,15.12,22483700
21/03/2025,15.15,15.65,15.1,15.35,14.88,41076800
20/03/2025,15.0,15.25,14.95,15.15,14.69,24604300
19/03/2025,15.15,15.2,14.9,15.1,14.64,21721000
18/03/2025,15.0,15.25,14.75,15.2,14.73,28960400
17/03/2025,15.0,15.1,14.65,14.9,14.44,18809000
14/03/2025,14.9,15.15,14.9,14.95,14.49,24793400
13/03/2025,15.0,15.3,14.85,14.95,14.49,35482600
12/03/2025,14.5,15.2,14.35,15.1,14.64,63055400
11/03/2025,13.85,14.5,13.85,14.35,13.91,31164000
10/03/2025,13.9,14.45,13.85,14.1,13.67,31749600
07/03/2025,13.8,13.9,13.65,13.7,13.28,13978100
06/03/2025,13.45,13.8,13.4,13.8,13.38,20041300
05/03/2025,13.5,13.75,13.4,13.4,12.99,14961000
04/03/2025,13.55,13.7,13.3,13.55,13.14,13082200
03/03/2025,13.6,13.8,13.45,13.7,13.28,11880500
28/02/2025,13.7,13.9,13.55,13.6,13.18,12194300
27/02/2025,13.8,13.8,13.4,13.65,13.23,17472700
26/02/2025,13.8,13.9,13.65,13.75,13.33,12730700
25/02/2025,13.6,13.95,13.55,13.7,13.28,22963600
24/02/2025,13.15,13.6,13.1,13.55,13.14,18743900
21/02/2025,13.4,13.45,13.2,13.35,12.94,13158900
20/02/2025,13.3,13.5,13.3,13.4,12.99,16395500
19/02/2025,13.2,13.35,13.15,13.3,12.89,14340500
18/02/2025,13.1,13.3,13.05,13.2,12.8,11299900
17/02/2025,12.8,13.3,12.75,13.1,12.7,24770300
14/02/2025,12.75,12.9,12.7,12.75,12.36,11913100
13/02/2025,12.7,12.75,12.55,12.65,12.26,8845900
12/02/2025,12.65,12.95,12.65,12.7,12.31,7634600
11/02/2025,12.6,12.75,12.55,12.65,12.26,8102000
10/02/2025,12.7,12.8,12.55,12.6,12.21,12048700
07/02/2025,13.0,13.0,12.7,12.8,12.41,7690700
06/02/2025,12.6,13.15,12.55,12.9,12.51,21483200
05/02/2025,12.6,12.75,12.35,12.45,12.07,15791500
04/02/2025,11.75,12.4,11.7,12.4,12.02,19389000
24/01/2025,12.1,12.1,11.95,12.0,11.63,5411600
23/01/2025,11.75,12.2,11.7,12.0,11.63,8136600
22/01/2025,12.0,12.05,11.7,11.7,11.34,7703800
21/01/2025,12.0,12.2,11.95,11.95,11.58,7311800
20/01/2025,12.2,12.3,11.9,11.95,11.58,8856800
17/01/2025,12.25,12.25,12.05,12.15,11.78,5313500
16/01/2025,11.7,12.25,11.6,12.25,11.88,19602200
15/01/2025,11.25,11.5,11.25,11.45,11.1,5751100
14/01/2025,11.55,11.55,11.25,11.25,10.91,5963300
13/01/2025,11.35,11.65,11.25,11.55,11.2,9509300
10/01/2025,11.8,11.85,11.4,11.45,11.1,10344300
09/01/2025,11.85,11.95,11.8,11.8,11.44,3515600
08/01/2025,11.65,11.95,11.65,11.85,11.49,6707400
07/01/2025,11.95,12.15,11.75,11.8,11.44,7306000
06/01/2025,12.3,12.4,11.95,11.95,11.58,8706200
03/01/2025,12.6,12.65,12.3,12.35,11.97,9768200
02/01/2025,12.6,12.75,12.6,12.6,12.21,4933700
31/12/2024,12.8,12.8,12.6,12.6,12.21,7658400
30/12/2024,12.8,12.95,12.75,12.75,12.36,3764600
27/12/2024,12.95,13.0,12.8,12.85,12.46,5232900
26/12/2024,13.1,13.15,12.9,12.95,12.55,4825300
25/12/2024,12.8,13.2,12.8,13.0,12.6,8980500
24/12/2024,12.8,12.85,12.65,12.75,12.36,5390600
23/12/2024,12.75,12.95,12.75,12.8,12.41,5025800
20/12/2024,13.0,13.05,12.7,12.7,12.31,8038000
19/12/2024,13.0,13.05,12.85,12.95,12.55,9953200
18/12/2024,13.15,13.2,13.1,13.15,12.75,4503700
17/12/2024,13.15,13.25,13.05,13.1,12.7,3515500
16/12/2024,13.05,13.25,13.05,13.1,12.7,6010800
13/12/2024,13.25,13.3,13.1,13.15,12.75,6202400
12/12/2024,13.2,13.4,13.2,13.25,12.84,5446800
11/12/2024,13.35,13.45,13.2,13.2,12.8,7146500
10/12/2024,13.45,13.5,13.3,13.4,12.99,7712400
09/12/2024,13.55,13.6,13.4,13.45,13.04,10776000
06/12/2024,13.9,13.95,13.45,13.55,13.14,9639600
05/12/2024,13.25,13.9,12.5,13.85,13.43,32342600
04/12/2024,13.75,13.75,13.2,13.25,12.84,20477800
03/12/2024,13.85,13.9,13.7,13.75,13.33,4665100
02/12/2024,13.9,13.9,13.8,13.85,13.43,4428300
29/11/2024,13.95,13.95,13.75,13.75,13.33,5479800
28/11/2024,14.0,14.05,13.85,13.9,13.47,4019000
27/11/2024,14.1,14.1,13.85,13.9,13.47,3637500
26/11/2024,13.9,14.15,13.85,14.05,13.62,5414500
25/11/2024,13.75,13.9,13.7,13.9,13.47,4974000
22/11/2024,13.9,14.0,13.7,13.7,13.28,5629500
21/11/2024,13.85,13.95,13.8,13.9,13.47,2400400
20/11/2024,13.7,14.1,13.6,13.8,13.38,7130600
19/11/2024,13.9,13.95,13.7,13.7,13.28,3985400
18/11/2024,13.7,14.0,13.6,13.85,13.43,7235800
15/11/2024,13.9,14.1,13.7,13.7,13.28,10831400
14/11/2024,14.3,14.35,14.0,14.0,13.57,7889000
13/11/2024,14.3,14.45,14.2,14.35,13.91,8900800
12/11/2024,14.6,14.7,14.35,14.4,13.96,7874600
11/11/2024,14.75,14.8,14.45,14.5,14.06,8410500
08/11/2024,14.75,14.9,14.65,14.8,14.35,11157200
07/11/2024,14.75,14.85,14.7,14.7,14.25,6869600
06/11/2024,14.45,14.7,14.4,14.7,14.25,7416900
05/11/2024,14.35,14.4,14.3,14.35,13.91,4067400
04/11/2024,14.45,14.5,14.2,14.3,13.86,7954000
01/11/2024,14.45,14.5,14.35,14.35,13.91,6139800
31/10/2024,14.55,14.65,14.45,14.55,14.1,4969700
30/10/2024,14.7,14.75,14.45,14.5,14.06,5304300
29/10/2024,14.7,14.8,14.6,14.7,14.25,5912400
28/10/2024,14.3,14.65,14.3,14.6,14.15,8701200
25/10/2024,14.4,14.5,14.3,14.3,13.86,5680600
24/10/2024,14.6,14.65,14.3,14.3,13.86,13212900
23/10/2024,14.7,14.75,14.55,14.6,14.15,10995500
22/10/2024,14.65,14.8,14.6,14.65,14.2,10220400
21/10/2024,14.75,15.0,14.65,14.7,14.25,12610700
18/10/2024,14.95,15.05,14.85,14.85,14.4,7743600
17/10/2024,14.7,14.9,14.6,14.9,14.44,7669800
16/10/2024,14.8,14.95,14.6,14.65,14.2,14089800
15/10/2024,15.15,15.3,14.8,14.8,14.35,19086700
14/10/2024,15.35,15.45,15.1,15.15,14.69,14025900
11/10/2024,15.15,15.35,15.1,15.2,14.73,9323100
10/10/2024,15.3,15.45,15.1,15.1,14.64,12853900
09/10/2024,14.9,15.35,14.85,15.2,14.73,16764800
08/10/2024,14.95,15.15,14.8,14.85,14.4,8764400
07/10/2024,14.8,15.1,14.75,14.95,14.49,10629800
04/10/2024,14.8,14.95,14.65,14.65,14.2,14280700
03/10/2024,15.15,15.3,14.8,14.8,14.35,19579200
02/10/2024,15.35,15.4,15.1,15.1,14.64,15709100
01/10/2024,15.3,15.7,15.3,15.45,14.98,25688100
30/09/2024,15.2,15.45,15.15,15.25,14.78,14278500
27/09/2024,15.15,15.55,15.1,15.2,14.73,24214700
26/09/2024,15.15,15.3,15.05,15.05,14.59,13846700
25/09/2024,14.9,15.15,14.85,15.05,14.59,19317900
24/09/2024,14.8,14.85,14.65,14.8,14.35,10378000
23/09/2024,15.0,15.1,14.8,14.85,14.4,8600700
20/09/2024,14.75,15.2,14.75,15.0,14.54,20360600
19/09/2024,14.8,14.85,14.6,14.6,14.15,9420500
18/09/2024,14.6,14.9,14.55,14.7,14.25,11496600
17/09/2024,14.1,14.55,14.1,14.55,14.1,6359800
16/09/2024,14.3,14.4,14.1,14.1,13.67,9565300
13/09/2024,14.3,14.5,14.25,14.3,13.86,4953900
12/09/2024,14.45,14.5,14.3,14.3,13.86,3584900
11/09/2024,14.45,14.55,14.15,14.3,13.86,7898400
10/09/2024,14.9,14.95,14.45,14.5,14.06,10110600
09/09/2024,15.2,15.35,15.1,15.2,14.25,7166800
06/09/2024,15.25,15.4,15.15,15.2,14.25,9007900
05/09/2024,15.25,15.5,15.15,15.25,14.3,8236400
04/09/2024,15.3,15.4,15.05,15.25,14.3,11725300
30/08/2024,15.75,15.75,15.5,15.5,14.53,6635800
29/08/2024,15.55,15.85,15.55,15.6,14.63,10043800
28/08/2024,15.55,15.6,15.25,15.4,14.44,9015900
27/08/2024,15.65,15.75,15.4,15.45,14.48,10330700
26/08/2024,15.75,16.0,15.65,15.7,14.72,17108000
23/08/2024,15.75,15.8,15.4,15.6,14.63,12163100
22/08/2024,15.6,15.95,15.5,15.6,14.63,15267000
21/08/2024,15.6,15.75,15.45,15.55,14.58,10622600
20/08/2024,14.9,15.6,14.9,15.55,14.58,22247800
19/08/2024,15.1,15.3,14.95,14.95,14.02,9101700
16/08/2024,14.35,15.15,14.35,15.0,14.06,18120600
15/08/2024,14.5,14.55,14.25,14.25,13.36,5183100
14/08/2024,14.8,14.8,14.45,14.45,13.55,7845600
13/08/2024,15.1,15.15,14.5,14.7,13.78,12786400
12/08/2024,15.15,15.3,15.0,15.05,14.11,6023100
09/08/2024,15.0,15.2,14.85,15.15,14.2,10154500
08/08/2024,14.6,15.2,14.5,14.7,13.78,10432400
07/08/2024,14.8,14.8,14.45,14.65,13.73,4698300
06/08/2024,14.5,14.8,14.2,14.75,13.83,8581300
05/08/2024,14.85,15.0,14.2,14.2,13.31,16443600
02/08/2024,14.9,15.35,14.55,15.25,14.3,9399600
01/08/2024,15.6,15.65,15.0,15.0,14.06,10959000
31/07/2024,15.65,15.75,15.5,15.55,14.58,4926800
30/07/2024,15.65,15.8,15.45,15.5,14.53,5425700
29/07/2024,15.85,16.0,15.65,15.65,14.67,6167500
26/07/2024,15.75,15.9,15.65,15.75,14.77,4694100
25/07/2024,15.6,15.9,15.45,15.7,14.72,5642400
24/07/2024,15.7,15.95,15.1,15.85,14.86,12284000
23/07/2024,16.1,16.1,15.55,15.7,14.72,6442700
22/07/2024,15.9,16.05,15.55,16.0,15.0,12742800
19/07/2024,15.65,16.15,15.5,15.9,14.91,13927500
18/07/2024,15.45,15.65,15.0,15.5,14.53,13106100
17/07/2024,16.05,16.15,15.3,15.4,14.44,14014000
16/07/2024,16.2,16.35,15.85,15.95,14.95,15032200
15/07/2024,16.45,16.55,16.2,16.2,15.19,10314900
12/07/2024,16.55,16.7,16.4,16.45,15.42,7250900
11/07/2024,16.4,16.6,16.4,16.55,15.52,8229600
10/07/2024,16.5,16.6,16.25,16.3,15.28,8978500
09/07/2024,16.35,16.6,16.3,16.55,15.52,8510500
08/07/2024,16.9,16.9,16.35,16.35,15.33,8755100
05/07/2024,16.6,16.75,16.5,16.6,15.56,7011300
04/07/2024,16.25,16.95,16.2,16.6,15.56,17855600
03/07/2024,16.3,16.35,16.15,16.2,15.19,9484000
02/07/2024,16.1,16.45,16.1,16.2,15.19,9419800
01/07/2024,16.15,16.25,15.9,16.1,15.09,10123400
28/06/2024,16.5,16.5,16.05,16.05,15.05,10535000
27/06/2024,16.75,16.8,16.35,16.4,15.38,7730700
26/06/2024,16.5,17.0,16.5,16.7,15.66,13063800
25/06/2024,16.35,16.6,16.3,16.4,15.38,9909800
24/06/2024,16.2,16.8,16.15,16.35,15.33,20647500
21/06/2024,16.7,16.8,16.2,16.2,15.19,20131500
20/06/2024,16.9,17.1,16.55,16.7,15.66,11980400
19/06/2024,17.2,17.35,16.85,16.9,15.84,17803600
18/06/2024,17.5,17.7,17.2,17.2,16.13,17359800
17/06/2024,17.85,17.9,17.5,17.5,16.41,13453700
14/06/2024,18.2,18.3,17.85,17.85,16.73,16531300
13/06/2024,18.15,18.25,18.0,18.15,17.02,13050300
12/06/2024,17.75,18.15,17.75,18.05,16.92,10584400
11/06/2024,18.0,18.0,17.65,17.75,16.64,9661400
10/06/2024,18.0,18.1,17.85,17.85,16.73,11055100
07/06/2024,18.0,18.1,17.85,17.9,16.78,6884500
06/06/2024,18.1,18.3,17.95,17.95,16.83,9691800
05/06/2024,18.0,18.25,18.0,18.1,16.97,8694400
04/06/2024,18.25,18.4,18.0,18.0,16.88,12211000
03/06/2024,18.25,18.4,18.1,18.15,17.02,11846100
31/05/2024,18.0,18.0,17.8,17.8,16.69,6842700
30/05/2024,18.0,18.2,17.65,17.85,16.73,18536400
29/05/2024,18.55,18.75,18.1,18.2,17.06,22950500
28/05/2024,20.25,20.5,20.2,20.4,16.8,24787900
27/05/2024,20.1,20.4,20.05,20.25,16.68,9660600
24/05/2024,20.5,20.55,19.85,20.05,16.51,29925500
23/05/2024,21.2,21.35,20.0,20.6,16.96,37899500
22/05/2024,21.5,21.9,21.3,21.3,17.54,18722100
21/05/2024,21.6,21.9,21.25,21.45,17.66,16839700
20/05/2024,22.15,22.35,21.7,21.7,17.87,14364700
17/05/2024,21.1,22.0,21.05,21.9,18.03,21702600
16/05/2024,21.25,21.35,21.0,21.05,17.33,9444000
15/05/2024,20.75,21.2,20.7,21.0,17.29,11374600
14/05/2024,20.8,20.95,20.7,20.7,17.05,5254700
13/05/2024,20.95,21.0,20.65,20.8,17.13,5962600
10/05/2024,20.7,20.8,20.5,20.8,17.13,6259300
09/05/2024,20.95,21.1,20.6,20.6,16.96,7297600
08/05/2024,20.8,21.05,20.45,20.9,17.21,9642300
07/05/2024,21.15,21.2,20.8,20.95,17.25,7423000
06/05/2024,20.5,21.2,20.45,21.1,17.38,12771800
03/05/2024,20.65,20.65,20.3,20.3,16.72,6352800
02/05/2024,20.65,20.7,20.15,20.3,16.72,7806400
26/04/2024,20.55,20.9,20.5,20.65,17.01,10116500
25/04/2024,20.8,21.2,20.7,21.0,17.29,12909300
24/04/2024,20.1,21.0,20.0,20.9,17.21,17031900
23/04/2024,20.4,20.5,19.6,19.7,16.22,13774700
22/04/2024,19.8,20.2,19.45,20.2,16.63,21915300
19/04/2024,19.0,19.8,18.3,18.9,15.56,22132200
17/04/2024,20.1,20.25,19.35,19.35,15.93,12319000
16/04/2024,20.3,20.5,19.25,20.1,16.55,27497700
15/04/2024,21.95,22.2,20.45,20.45,16.84,23730100
12/04/2024,22.0,22.2,21.8,21.95,18.08,11081900
11/04/2024,21.7,21.95,21.6,21.8,17.95,10523100
10/04/2024,22.35,22.35,22.0,22.0,18.12,9364800
09/04/2024,21.65,22.3,21.6,22.25,18.32,16380500
08/04/2024,22.05,22.2,21.65,21.65,17.83,20275700
05/04/2024,22.2,22.3,22.05,22.05,18.16,24585600
04/04/2024,22.75,22.85,22.45,22.5,18.53,20646500
03/04/2024,23.15,23.3,22.7,22.8,18.78,24360100
02/04/2024,22.9,23.1,22.55,23.1,19.02,28043100
01/04/2024,22.95,23.3,22.7,22.9,18.86,28701400
29/03/2024,23.2,23.25,22.85,22.95,18.9,33700500
28/03/2024,23.4,23.7,22.9,23.2,19.11,43877300
27/03/2024,23.75,23.8,23.2,23.3,19.19,37024300
26/03/2024,23.05,23.5,22.75,23.45,19.31,81881300
25/03/2024,24.1,24.85,23.55,23.95,19.72,86275500
22/03/2024,24.4,24.65,24.05,24.3,20.01,37123800
21/03/2024,23.95,24.5,23.85,24.25,19.97,62510300
20/03/2024,23.0,23.45,22.75,23.4,19.27,22107700
19/03/2024,23.35,23.4,22.7,23.05,18.98,19126400
18/03/2024,23.8,23.9,22.2,23.2,19.11,50773100
15/03/2024,23.3,23.65,23.1,23.55,19.39,33212700
14/03/2024,23.75,24.15,23.2,23.3,19.19,40168500
13/03/2024,22.7,23.6,22.55,23.55,19.39,35096500
12/03/2024,22.8,22.95,22.55,22.6,18.61,32716900
11/03/2024,23.5,23.65,22.8,22.9,18.86,32296200
08/03/2024,23.7,24.3,23.5,23.5,19.35,65502400
07/03/2024,23.0,23.6,22.85,23.5,19.35,39331800
06/03/2024,23.4,23.6,22.9,22.95,18.9,23074600
05/03/2024,23.45,23.55,23.1,23.5,19.35,28953600
04/03/2024,23.6,23.65,23.25,23.45,19.31,32205900
01/03/2024,22.9,23.45,22.85,23.2,19.11,42616000
29/02/2024,22.75,23.2,22.6,22.65,18.65,31113000
28/02/2024,23.0,23.0,22.5,22.6,18.61,21505800
27/02/2024,22.8,23.1,22.65,22.8,18.78,21776300
26/02/2024,22.05,22.8,22.0,22.65,18.65,26644300
23/02/2024,22.55,22.75,21.9,22.05,18.16,34406300
22/02/2024,22.6,22.75,22.5,22.5,18.53,17096900
21/02/2024,23.0,23.05,22.5,22.6,18.61,38583100
20/02/2024,23.2,23.45,23.0,23.0,18.94,22420200
19/02/2024,23.3,23.4,22.6,22.95,18.9,41592100
16/02/2024,23.2,23.5,23.0,23.2,19.11,32052200
15/02/2024,23.3,23.3,22.9,23.0,18.94,22740700
07/02/2024,22.15,23.15,22.15,23.0,18.94,46163900
06/02/2024,22.3,22.5,22.1,22.1,18.2,19014700
05/02/2024,21.95,22.35,21.8,22.2,18.28,21628400
02/02/2024,21.8,22.1,21.8,21.8,17.95,16227800
01/02/2024,21.8,21.95,21.7,21.75,17.91,12812200
31/01/2024,21.95,22.35,21.8,21.8,17.95,28596500
30/01/2024,21.8,21.9,21.7,21.85,17.99,8217100
